run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
0,621,Q-Learner,Random,Q-Learner vs Random,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
0,622,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,623,Q-Learner,Random,Q-Learner vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
0,624,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,625,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,626,Q-Learner,Random,Q-Learner vs Random,1.785714,1.5,0.0,0.5,1.642857
0,627,Q-Learner,Random,Q-Learner vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
0,628,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,629,Q-Learner,Random,Q-Learner vs Random,1.5,1.5,0.25,0.25,1.5
0,630,Q-Learner,Random,Q-Learner vs Random,1.642857,2.0,0.642857,0.0,1.8214285000000001
0,631,Q-Learner,Random,Q-Learner vs Random,1.928571,1.142857,0.0,0.142857,1.535714
0,632,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,633,Q-Learner,Random,Q-Learner vs Random,1.214286,2.0,0.21428599999999998,0.0,1.607143
0,634,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,635,Q-Learner,Random,Q-Learner vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
0,636,Q-Learner,Random,Q-Learner vs Random,2.0,1.714286,0.0,0.714286,1.857143
0,637,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,638,Q-Learner,Random,Q-Learner vs Random,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
0,639,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,640,Q-Learner,Random,Q-Learner vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
0,641,Q-Learner,Random,Q-Learner vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
0,642,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,643,Q-Learner,Random,Q-Learner vs Random,1.0,1.928571,0.0,0.0,1.4642855
0,644,Q-Learner,Random,Q-Learner vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
0,645,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,646,Q-Learner,Random,Q-Learner vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
0,647,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,648,Q-Learner,Random,Q-Learner vs Random,1.5,1.571429,0.5,0.0,1.5357145
0,649,Q-Learner,Random,Q-Learner vs Random,1.428571,1.5,0.42857100000000004,0.0,1.4642855
0,650,Q-Learner,Random,Q-Learner vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
0,651,Q-Learner,Random,Q-Learner vs Random,1.214286,1.428571,0.21428599999999998,0.0,1.3214285000000001
0,652,Q-Learner,Random,Q-Learner vs Random,1.285714,1.214286,0.0,0.21428599999999998,1.25
0,653,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,654,Q-Learner,Random,Q-Learner vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
0,655,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,656,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,657,Q-Learner,Random,Q-Learner vs Random,1.571429,1.0,0.0,0.0,1.2857145
0,658,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,659,Q-Learner,Random,Q-Learner vs Random,1.142857,1.0,0.0,0.0,1.0714285000000001
0,660,Q-Learner,Random,Q-Learner vs Random,1.642857,1.857143,0.642857,0.0,1.75
0,661,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,662,Q-Learner,Random,Q-Learner vs Random,1.5,1.142857,0.0,0.142857,1.3214285000000001
0,663,Q-Learner,Random,Q-Learner vs Random,2.0,1.857143,0.0,0.857143,1.9285714999999999
0,664,Q-Learner,Random,Q-Learner vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
0,665,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,666,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,667,Q-Learner,Random,Q-Learner vs Random,1.857143,1.0,0.0,0.0,1.4285714999999999
0,668,Q-Learner,Random,Q-Learner vs Random,1.142857,1.214286,0.142857,0.0,1.1785714999999999
0,669,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,670,Q-Learner,Random,Q-Learner vs Random,1.071429,1.857143,0.07142899999999996,0.0,1.464286
0,671,Q-Learner,Random,Q-Learner vs Random,1.857143,1.0,0.0,0.0,1.4285714999999999
0,672,Q-Learner,Random,Q-Learner vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
0,673,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,674,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,675,Q-Learner,Random,Q-Learner vs Random,1.285714,1.785714,0.285714,0.0,1.535714
0,676,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,677,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,678,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,679,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,680,Q-Learner,Random,Q-Learner vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
0,681,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,682,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,683,Q-Learner,Random,Q-Learner vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,684,Q-Learner,Random,Q-Learner vs Random,1.357143,1.142857,0.0,0.142857,1.25
0,685,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,686,Q-Learner,Random,Q-Learner vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
0,687,Q-Learner,Random,Q-Learner vs Random,1.5,1.928571,0.5,0.0,1.7142855
0,688,Q-Learner,Random,Q-Learner vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
0,689,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,690,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
0,691,Q-Learner,Random,Q-Learner vs Random,1.357143,2.0,0.357143,0.0,1.6785714999999999
0,692,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,693,Q-Learner,Random,Q-Learner vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
0,694,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,695,Q-Learner,Random,Q-Learner vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
0,696,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,697,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,698,Q-Learner,Random,Q-Learner vs Random,1.428571,1.571429,0.42857100000000004,0.0,1.5
0,699,Q-Learner,Random,Q-Learner vs Random,2.0,1.785714,0.0,0.785714,1.892857
0,700,Q-Learner,Random,Q-Learner vs Random,1.428571,1.857143,0.42857100000000004,0.0,1.642857
0,701,Q-Learner,Random,Q-Learner vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
0,702,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,703,Q-Learner,Random,Q-Learner vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
0,704,Q-Learner,Random,Q-Learner vs Random,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
0,705,Q-Learner,Random,Q-Learner vs Random,1.928571,1.285714,0.0,0.285714,1.6071425000000001
0,706,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,707,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,708,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
0,709,Q-Learner,Random,Q-Learner vs Random,1.357143,1.857143,0.357143,0.0,1.607143
0,710,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,711,Q-Learner,Random,Q-Learner vs Random,1.071429,1.214286,0.07142899999999996,0.0,1.1428574999999999
0,712,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,713,Q-Learner,Random,Q-Learner vs Random,1.428571,1.857143,0.42857100000000004,0.0,1.642857
0,714,Q-Learner,Random,Q-Learner vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
0,715,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,716,Q-Learner,Random,Q-Learner vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
0,717,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,718,Q-Learner,Random,Q-Learner vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
0,719,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,720,Q-Learner,Random,Q-Learner vs Random,1.857143,1.714286,0.0,0.714286,1.7857145
0,721,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,722,Q-Learner,Random,Q-Learner vs Random,1.285714,1.714286,0.285714,0.0,1.5
0,723,Q-Learner,Random,Q-Learner vs Random,2.0,1.571429,0.0,0.571429,1.7857145
0,724,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,725,Q-Learner,Random,Q-Learner vs Random,1.5,1.642857,0.5,0.0,1.5714285000000001
0,726,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,727,Q-Learner,Random,Q-Learner vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,728,Q-Learner,Random,Q-Learner vs Random,1.357143,1.285714,0.0,0.285714,1.3214285000000001
0,729,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,730,Q-Learner,Random,Q-Learner vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
0,731,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,732,Q-Learner,Random,Q-Learner vs Random,1.285714,1.857143,0.285714,0.0,1.5714285000000001
0,733,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,734,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,735,Q-Learner,Random,Q-Learner vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
0,736,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,737,Q-Learner,Random,Q-Learner vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
0,738,Q-Learner,Random,Q-Learner vs Random,1.714286,1.785714,0.714286,0.0,1.75
0,739,Q-Learner,Random,Q-Learner vs Random,1.5,1.857143,0.5,0.0,1.6785714999999999
0,740,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,741,Q-Learner,Random,Q-Learner vs Random,1.785714,1.5,0.0,0.5,1.642857
0,742,Q-Learner,Random,Q-Learner vs Random,1.785714,1.0,0.0,0.0,1.392857
0,743,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,744,Q-Learner,Random,Q-Learner vs Random,1.285714,1.642857,0.285714,0.0,1.4642855
0,745,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,746,Q-Learner,Random,Q-Learner vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
0,747,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,748,Q-Learner,Random,Q-Learner vs Random,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
0,749,Q-Learner,Random,Q-Learner vs Random,1.142857,1.785714,0.142857,0.0,1.4642855
0,750,Q-Learner,Random,Q-Learner vs Random,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
0,751,Q-Learner,Random,Q-Learner vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
0,752,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,753,Q-Learner,Random,Q-Learner vs Random,1.785714,1.857143,0.785714,0.0,1.8214285000000001
0,754,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,755,Q-Learner,Random,Q-Learner vs Random,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,756,Q-Learner,Random,Q-Learner vs Random,1.357143,1.214286,0.0,0.21428599999999998,1.2857145
0,757,Q-Learner,Random,Q-Learner vs Random,1.142857,1.357143,0.142857,0.0,1.25
0,758,Q-Learner,Random,Q-Learner vs Random,1.571429,1.214286,0.0,0.21428599999999998,1.3928574999999999
0,759,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,760,Q-Learner,Random,Q-Learner vs Random,1.142857,1.5,0.142857,0.0,1.3214285000000001
0,761,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,762,Q-Learner,Random,Q-Learner vs Random,1.571429,1.5,0.0,0.5,1.5357145
0,763,Q-Learner,Random,Q-Learner vs Random,1.714286,1.5,0.0,0.5,1.607143
0,764,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,765,Q-Learner,Random,Q-Learner vs Random,1.571429,1.5,0.0,0.5,1.5357145
0,766,Q-Learner,Random,Q-Learner vs Random,1.714286,1.928571,0.714286,0.0,1.8214285000000001
0,767,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,768,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
0,769,Q-Learner,Random,Q-Learner vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
0,770,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,771,Q-Learner,Random,Q-Learner vs Random,1.285714,1.928571,0.285714,0.0,1.6071425000000001
0,772,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,773,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,774,Q-Learner,Random,Q-Learner vs Random,1.785714,2.0,0.785714,0.0,1.892857
0,775,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,776,Q-Learner,Random,Q-Learner vs Random,1.785714,1.714286,0.0,0.714286,1.75
0,777,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,778,Q-Learner,Random,Q-Learner vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
0,779,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,780,Q-Learner,Random,Q-Learner vs Random,1.785714,1.428571,0.0,0.42857100000000004,1.6071425000000001
0,781,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,782,Q-Learner,Random,Q-Learner vs Random,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
0,783,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,784,Q-Learner,Random,Q-Learner vs Random,1.571429,1.785714,0.571429,0.0,1.6785714999999999
0,785,Q-Learner,Random,Q-Learner vs Random,1.142857,1.357143,0.142857,0.0,1.25
0,786,Q-Learner,Random,Q-Learner vs Random,1.571429,1.0,0.0,0.0,1.2857145
0,787,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,788,Q-Learner,Random,Q-Learner vs Random,1.071429,1.642857,0.07142899999999996,0.0,1.357143
0,789,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,790,Q-Learner,Random,Q-Learner vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
0,791,Q-Learner,Random,Q-Learner vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
0,792,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,793,Q-Learner,Random,Q-Learner vs Random,1.857143,1.285714,0.0,0.285714,1.5714285000000001
0,794,Q-Learner,Random,Q-Learner vs Random,2.0,1.214286,0.0,0.21428599999999998,1.607143
0,795,Q-Learner,Random,Q-Learner vs Random,1.928571,1.5,0.0,0.5,1.7142855
0,796,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,797,Q-Learner,Random,Q-Learner vs Random,1.785714,1.142857,0.0,0.142857,1.4642855
0,798,Q-Learner,Random,Q-Learner vs Random,1.285714,1.5,0.285714,0.0,1.392857
0,799,Q-Learner,Random,Q-Learner vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
0,800,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,801,Q-Learner,Random,Q-Learner vs Random,1.142857,1.928571,0.142857,0.0,1.535714
0,802,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,803,Q-Learner,Random,Q-Learner vs Random,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,804,Q-Learner,Random,Q-Learner vs Random,1.714286,1.785714,0.714286,0.0,1.75
0,805,Q-Learner,Random,Q-Learner vs Random,1.5,1.071429,0.0,0.07142899999999996,1.2857145
0,806,Q-Learner,Random,Q-Learner vs Random,2.0,1.357143,0.0,0.357143,1.6785714999999999
0,807,Q-Learner,Random,Q-Learner vs Random,1.0,1.5,0.0,0.0,1.25
0,808,Q-Learner,Random,Q-Learner vs Random,1.857143,1.5,0.0,0.5,1.6785714999999999
0,809,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,810,Q-Learner,Random,Q-Learner vs Random,1.857143,1.642857,0.0,0.642857,1.75
0,811,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
0,812,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,813,Q-Learner,Random,Q-Learner vs Random,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
0,814,Q-Learner,Random,Q-Learner vs Random,1.785714,1.0,0.0,0.0,1.392857
0,815,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,816,Q-Learner,Random,Q-Learner vs Random,1.5,1.785714,0.5,0.0,1.642857
0,817,Q-Learner,Random,Q-Learner vs Random,1.0,1.642857,0.0,0.0,1.3214285000000001
0,818,Q-Learner,Random,Q-Learner vs Random,1.785714,1.0,0.0,0.0,1.392857
0,819,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,820,Q-Learner,Random,Q-Learner vs Random,1.571429,1.142857,0.0,0.142857,1.357143
0,821,Q-Learner,Random,Q-Learner vs Random,1.785714,1.928571,0.785714,0.0,1.8571425000000001
0,822,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,823,Q-Learner,Random,Q-Learner vs Random,1.142857,1.857143,0.142857,0.0,1.5
0,824,Q-Learner,Random,Q-Learner vs Random,1.785714,1.357143,0.0,0.357143,1.5714285000000001
0,825,Q-Learner,Random,Q-Learner vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
0,826,Q-Learner,Random,Q-Learner vs Random,1.428571,1.0,0.0,0.0,1.2142855
0,827,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,828,Q-Learner,Random,Q-Learner vs Random,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
0,829,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,830,Q-Learner,Random,Q-Learner vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
0,831,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,832,Q-Learner,Random,Q-Learner vs Random,1.214286,1.0,0.0,0.0,1.107143
0,833,Q-Learner,Random,Q-Learner vs Random,1.071429,1.357143,0.07142899999999996,0.0,1.214286
0,834,Q-Learner,Random,Q-Learner vs Random,1.714286,1.857143,0.714286,0.0,1.7857145
0,835,Q-Learner,Random,Q-Learner vs Random,1.142857,1.928571,0.142857,0.0,1.535714
0,836,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,837,Q-Learner,Random,Q-Learner vs Random,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,838,Q-Learner,Random,Q-Learner vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
0,839,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,840,Q-Learner,Random,Q-Learner vs Random,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
0,841,Q-Learner,Random,Q-Learner vs Random,1.428571,1.285714,0.0,0.285714,1.3571425000000001
0,842,Q-Learner,Random,Q-Learner vs Random,1.357143,1.785714,0.357143,0.0,1.5714285000000001
0,843,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,844,Q-Learner,Random,Q-Learner vs Random,1.428571,1.285714,0.0,0.285714,1.3571425000000001
0,845,Q-Learner,Random,Q-Learner vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
0,846,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,847,Q-Learner,Random,Q-Learner vs Random,1.0,1.214286,0.0,0.0,1.107143
0,848,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,849,Q-Learner,Random,Q-Learner vs Random,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,850,Q-Learner,Random,Q-Learner vs Random,1.0,1.857143,0.0,0.0,1.4285714999999999
0,851,Q-Learner,Random,Q-Learner vs Random,1.857143,1.142857,0.0,0.142857,1.5
0,852,Q-Learner,Random,Q-Learner vs Random,1.857143,1.357143,0.0,0.357143,1.607143
0,853,Q-Learner,Random,Q-Learner vs Random,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
0,854,Q-Learner,Random,Q-Learner vs Random,2.0,1.285714,0.0,0.285714,1.642857
0,855,Q-Learner,Random,Q-Learner vs Random,1.214286,1.0,0.0,0.0,1.107143
0,856,Q-Learner,Random,Q-Learner vs Random,1.071429,1.0,0.0,0.0,1.0357145
0,857,Q-Learner,Random,Q-Learner vs Random,1.0,2.0,0.0,0.0,1.5
0,858,Q-Learner,Random,Q-Learner vs Random,1.571429,1.142857,0.0,0.142857,1.357143
0,859,Q-Learner,Random,Q-Learner vs Random,1.785714,1.642857,0.0,0.642857,1.7142855
0,860,Q-Learner,Random,Q-Learner vs Random,1.357143,1.5,0.357143,0.0,1.4285714999999999
0,861,Q-Learner,Random,Q-Learner vs Random,1.0,1.785714,0.0,0.0,1.392857
0,862,Q-Learner,Random,Q-Learner vs Random,1.0,1.357143,0.0,0.0,1.1785714999999999
0,863,Q-Learner,Random,Q-Learner vs Random,1.785714,1.571429,0.0,0.571429,1.6785714999999999
0,864,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,865,Q-Learner,Random,Q-Learner vs Random,1.214286,1.785714,0.21428599999999998,0.0,1.5
0,866,Q-Learner,Random,Q-Learner vs Random,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
0,867,Q-Learner,Random,Q-Learner vs Random,1.285714,1.357143,0.285714,0.0,1.3214285000000001
0,868,Q-Learner,Random,Q-Learner vs Random,1.0,1.0,0.0,0.0,1.0
0,869,Q-Learner,Random,Q-Learner vs Random,1.428571,1.357143,0.0,0.357143,1.392857
0,870,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,871,Q-Learner,Random,Q-Learner vs Random,1.857143,1.357143,0.0,0.357143,1.607143
0,872,Q-Learner,Random,Q-Learner vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
0,873,Q-Learner,Random,Q-Learner vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
0,874,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,875,Q-Learner,Random,Q-Learner vs Random,1.214286,1.0,0.0,0.0,1.107143
0,876,Q-Learner,Random,Q-Learner vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
0,877,Q-Learner,Random,Q-Learner vs Random,1.0,1.142857,0.0,0.0,1.0714285000000001
0,878,Q-Learner,Random,Q-Learner vs Random,1.214286,1.142857,0.0,0.142857,1.1785714999999999
0,879,Q-Learner,Random,Q-Learner vs Random,2.0,1.857143,0.0,0.857143,1.9285714999999999
0,880,Q-Learner,Random,Q-Learner vs Random,1.142857,1.642857,0.142857,0.0,1.392857
0,881,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,882,Q-Learner,Random,Q-Learner vs Random,1.857143,2.0,0.857143,0.0,1.9285714999999999
0,883,Q-Learner,Random,Q-Learner vs Random,1.0,1.428571,0.0,0.0,1.2142855
0,884,Q-Learner,Random,Q-Learner vs Random,1.5,1.285714,0.0,0.285714,1.392857
0,885,Q-Learner,Random,Q-Learner vs Random,1.0,1.714286,0.0,0.0,1.357143
0,886,Q-Learner,Random,Q-Learner vs Random,1.142857,2.0,0.142857,0.0,1.5714285000000001
0,887,Q-Learner,Random,Q-Learner vs Random,1.5,1.785714,0.5,0.0,1.642857
0,888,Q-Learner,Random,Q-Learner vs Random,1.0,1.571429,0.0,0.0,1.2857145
0,889,Q-Learner,Random,Q-Learner vs Random,1.071429,1.428571,0.07142899999999996,0.0,1.25
0,890,Q-Learner,Random,Q-Learner vs Random,1.785714,1.214286,0.0,0.21428599999999998,1.5
0,891,Q-Learner,Random,Q-Learner vs Random,1.0,1.071429,0.0,0.0,1.0357145
0,892,Q-Learner,Random,Q-Learner vs Random,1.857143,1.785714,0.0,0.785714,1.8214285000000001
0,893,Q-Learner,Random,Q-Learner vs Random,1.0,1.285714,0.0,0.0,1.142857
0,894,Q-Learner,Random,Q-Learner vs Random,1.285714,1.285714,0.142857,0.142857,1.285714
0,895,Q-Learner,Random,Q-Learner vs Random,2.0,1.142857,0.0,0.142857,1.5714285000000001
0,896,Q-Learner,Random,Q-Learner vs Random,1.071429,1.5,0.07142899999999996,0.0,1.2857145
0,897,Q-Learner,Random,Q-Learner vs Random,1.857143,1.428571,0.0,0.42857100000000004,1.642857
