run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
2,850,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,851,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,852,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,853,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,854,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,855,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,856,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,857,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,858,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,859,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,860,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,861,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,862,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,863,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,864,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,865,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,866,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,867,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,868,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,869,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,870,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,871,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,872,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,873,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,874,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,875,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,876,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,877,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,878,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,879,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,880,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,881,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,882,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,883,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,884,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,885,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,886,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,887,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,888,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,889,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,890,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,891,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,892,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,893,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,894,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,895,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,896,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,897,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,898,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,899,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,900,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,901,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,902,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,903,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,904,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,905,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,906,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,907,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,908,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,909,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,910,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,911,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,912,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,913,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,914,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,915,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,916,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,917,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,918,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,919,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,920,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,921,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,922,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,923,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,924,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,925,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,926,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,927,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,928,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,929,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,930,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,931,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,932,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,933,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,934,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,935,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,936,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,937,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,938,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,939,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,940,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,941,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,942,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,943,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,944,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,945,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,946,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,947,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,948,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,949,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,950,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,951,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,952,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,953,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,954,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,955,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,956,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,957,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,958,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,959,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,960,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,961,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,962,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,963,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,964,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,965,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,966,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,967,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,968,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,969,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,970,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,971,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,972,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,973,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,974,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,975,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,976,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,977,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,978,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,979,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,980,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,981,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,982,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,983,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,984,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,985,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,986,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,987,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,988,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,989,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,990,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,991,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,992,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,993,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,994,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,995,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,996,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,997,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,998,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,999,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
2,1000,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,1,Greedy,Greedy,Greedy vs Greedy,2.0,2.0,0.5,0.5,2.0
3,2,Greedy,Greedy,Greedy vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
3,3,Greedy,Greedy,Greedy vs Greedy,1.857143,1.857143,0.4285715,0.4285715,1.857143
3,4,Greedy,Greedy,Greedy vs Greedy,1.785714,1.785714,0.392857,0.392857,1.785714
3,5,Greedy,Greedy,Greedy vs Greedy,1.714286,1.714286,0.357143,0.357143,1.714286
3,6,Greedy,Greedy,Greedy vs Greedy,1.642857,1.642857,0.3214285,0.3214285,1.642857
3,7,Greedy,Greedy,Greedy vs Greedy,1.571429,1.571429,0.2857145,0.2857145,1.571429
3,8,Greedy,Greedy,Greedy vs Greedy,1.5,1.5,0.25,0.25,1.5
3,9,Greedy,Greedy,Greedy vs Greedy,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
3,10,Greedy,Greedy,Greedy vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
3,11,Greedy,Greedy,Greedy vs Greedy,1.285714,1.285714,0.142857,0.142857,1.285714
3,12,Greedy,Greedy,Greedy vs Greedy,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
3,13,Greedy,Greedy,Greedy vs Greedy,1.142857,1.142857,0.0714285,0.0714285,1.142857
3,14,Greedy,Greedy,Greedy vs Greedy,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
3,15,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,16,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,17,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,18,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,19,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,20,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,21,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,22,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,23,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,24,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,25,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,26,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,27,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,28,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,29,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,30,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,31,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,32,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,33,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,34,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,35,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,36,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,37,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,38,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,39,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,40,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,41,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,42,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,43,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,44,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,45,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,46,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,47,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,48,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,49,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,50,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,51,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,52,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,53,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,54,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,55,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,56,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,57,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,58,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,59,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,60,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,61,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,62,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,63,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,64,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,65,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,66,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,67,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,68,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,69,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,70,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,71,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,72,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,73,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,74,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,75,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,76,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,77,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,78,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,79,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,80,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,81,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,82,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,83,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,84,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,85,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,86,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,87,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,88,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,89,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,90,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,91,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,92,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,93,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,94,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,95,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,96,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,97,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,98,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,99,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,100,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,101,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,102,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,103,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,104,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,105,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,106,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,107,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,108,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,109,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,110,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,111,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,112,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,113,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,114,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,115,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,116,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,117,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,118,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,119,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,120,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,121,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,122,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,123,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,124,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,125,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,126,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,127,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,128,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,129,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,130,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,131,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,132,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,133,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,134,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,135,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,136,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,137,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,138,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,139,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,140,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,141,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,142,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,143,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,144,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,145,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,146,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,147,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,148,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,149,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,150,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,151,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,152,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,153,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,154,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,155,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,156,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
3,157,Greedy,Greedy,Greedy vs Greedy,1.0,1.0,0.0,0.0,1.0
